model,i,snw_trend_pct
ACCESS-CM2_r1i1p1f1,459,0.152893002843117
ACCESS-CM2_r1i1p1f1,460,0.14701384762133532
ACCESS-CM2_r2i1p1f1,0,0.2999813841524929
ACCESS-CM2_r2i1p1f1,1,0.2505606026787517
ACCESS-CM2_r2i1p1f1,2,0.2784509447248241
ACCESS-CM2_r2i1p1f1,3,0.21684235675982053
ACCESS-CM2_r2i1p1f1,4,0.2544049165795834
ACCESS-CM2_r2i1p1f1,5,0.26230813600349345
ACCESS-CM2_r2i1p1f1,6,0.29311371960969634
ACCESS-CM2_r2i1p1f1,7,0.27372963473343326
ACCESS-CM2_r2i1p1f1,8,0.2801588416347073
ACCESS-CM2_r2i1p1f1,9,0.28442235334253974
ACCESS-CM2_r2i1p1f1,10,0.19766290520323437
ACCESS-CM2_r2i1p1f1,11,0.1615660258426438
ACCESS-CM2_r2i1p1f1,12,0.13380069400334926
ACCESS-CM2_r2i1p1f1,13,0.08659392399378107
ACCESS-CM2_r2i1p1f1,14,0.10649834851862941
ACCESS-CM2_r2i1p1f1,15,0.1142001146360361
ACCESS-CM2_r2i1p1f1,16,0.045125453801442665
ACCESS-CM2_r2i1p1f1,17,-0.05034854986113665
ACCESS-CM2_r2i1p1f1,18,0.016858970228361123
ACCESS-CM2_r2i1p1f1,19,0.0237968642891196
ACCESS-CM2_r2i1p1f1,20,0.11048156819210439
ACCESS-CM2_r2i1p1f1,21,-0.04608447857322037
ACCESS-CM2_r2i1p1f1,22,-0.04744204427623498
ACCESS-CM2_r2i1p1f1,23,-0.09084983383968362
ACCESS-CM2_r2i1p1f1,24,-0.05956886641518251
ACCESS-CM2_r2i1p1f1,25,0.007817469702583419
ACCESS-CM2_r2i1p1f1,26,0.021524981099390692
ACCESS-CM2_r2i1p1f1,27,0.02170033769692164
ACCESS-CM2_r2i1p1f1,28,0.0902279432178533
ACCESS-CM2_r2i1p1f1,29,0.0808767063651651
ACCESS-CM2_r2i1p1f1,30,0.04024202657163653
ACCESS-CM2_r2i1p1f1,31,-0.012453820849524665
ACCESS-CM2_r2i1p1f1,32,-0.003410429201036395
ACCESS-CM2_r2i1p1f1,33,-0.009641024141319612
ACCESS-CM2_r2i1p1f1,34,-0.04345978114485986
ACCESS-CM2_r2i1p1f1,35,-0.020539908294463966
ACCESS-CM2_r2i1p1f1,36,-0.017797599692313405
ACCESS-CM2_r2i1p1f1,37,0.04435041703866469
ACCESS-CM2_r2i1p1f1,38,0.10870058258505186
ACCESS-CM2_r2i1p1f1,39,0.1613440602305713
ACCESS-CM2_r2i1p1f1,40,0.11226463067362413
ACCESS-CM2_r2i1p1f1,41,0.06161917371121337
ACCESS-CM2_r2i1p1f1,42,-0.050681322291605276
ACCESS-CM2_r2i1p1f1,43,-0.10340434394129529
ACCESS-CM2_r2i1p1f1,44,-0.026065366584389297
ACCESS-CM2_r2i1p1f1,45,0.018918369059994562
ACCESS-CM2_r2i1p1f1,46,0.02780509948710199
ACCESS-CM2_r2i1p1f1,47,0.014972030480092503
ACCESS-CM2_r2i1p1f1,48,-0.025965973539315013
ACCESS-CM2_r2i1p1f1,49,-0.04640182027868594
ACCESS-CM2_r2i1p1f1,50,-0.015602178969973533
ACCESS-CM2_r2i1p1f1,51,-0.049024611819461064
ACCESS-CM2_r2i1p1f1,52,-0.11508570691791536
ACCESS-CM2_r2i1p1f1,53,-0.1540615126696421
ACCESS-CM2_r2i1p1f1,54,-0.11772167960241892
ACCESS-CM2_r2i1p1f1,55,-0.11910229394763433
ACCESS-CM2_r2i1p1f1,56,-0.20317224852692076
ACCESS-CM2_r2i1p1f1,57,-0.2562061682939116
ACCESS-CM2_r2i1p1f1,58,-0.18592330850256913
ACCESS-CM2_r2i1p1f1,59,-0.15332671533177702
ACCESS-CM2_r2i1p1f1,60,-0.1259200969391819
ACCESS-CM2_r2i1p1f1,61,-0.19088611859703558
ACCESS-CM2_r2i1p1f1,62,-0.2141944774324184
ACCESS-CM2_r2i1p1f1,63,-0.21840703215743015
ACCESS-CM2_r2i1p1f1,64,-0.2131087784414855
ACCESS-CM2_r2i1p1f1,65,-0.20772341232569527
ACCESS-CM2_r2i1p1f1,66,-0.19334488228744967
ACCESS-CM2_r2i1p1f1,67,-0.15802192434251436
ACCESS-CM2_r2i1p1f1,68,-0.05654138993520041
ACCESS-CM2_r2i1p1f1,69,0.009640424650888168
ACCESS-CM2_r2i1p1f1,70,0.044288691148470484
ACCESS-CM2_r2i1p1f1,71,0.005499298572971512
ACCESS-CM2_r2i1p1f1,72,-0.03956249991054469
ACCESS-CM2_r2i1p1f1,73,-0.05694328796196867
ACCESS-CM2_r2i1p1f1,74,-0.058107110716720284
ACCESS-CM2_r2i1p1f1,75,-0.06262403988269039
ACCESS-CM2_r2i1p1f1,76,0.008582032671986435
ACCESS-CM2_r2i1p1f1,77,-0.0036455912832170294
ACCESS-CM2_r2i1p1f1,78,0.04731845396660392
ACCESS-CM2_r2i1p1f1,79,0.09174409816016042
ACCESS-CM2_r2i1p1f1,80,0.046933792906739234
ACCESS-CM2_r2i1p1f1,81,0.10766216620300545
ACCESS-CM2_r2i1p1f1,82,0.04668998103035973
ACCESS-CM2_r2i1p1f1,83,0.06450499126396257
ACCESS-CM2_r2i1p1f1,84,0.12811241812461208
ACCESS-CM2_r2i1p1f1,85,0.055965178736237985
ACCESS-CM2_r2i1p1f1,86,0.026707428702662912
ACCESS-CM2_r2i1p1f1,87,0.060645993873814016
ACCESS-CM2_r2i1p1f1,88,0.08321474228556314
ACCESS-CM2_r2i1p1f1,89,0.02709094533361625
ACCESS-CM2_r2i1p1f1,90,0.002213148524083524
ACCESS-CM2_r2i1p1f1,91,0.02752446337564251
ACCESS-CM2_r2i1p1f1,92,2.001637167049661e-05
ACCESS-CM2_r2i1p1f1,93,-0.04444960082060738
ACCESS-CM2_r2i1p1f1,94,-0.0063828433549749765
ACCESS-CM2_r2i1p1f1,95,-0.044872511760265195
ACCESS-CM2_r2i1p1f1,96,-0.1753877513894312
ACCESS-CM2_r2i1p1f1,97,-0.22874183060982767
ACCESS-CM2_r2i1p1f1,98,-0.2307753807716938
ACCESS-CM2_r2i1p1f1,99,-0.21621643587733352
ACCESS-CM2_r2i1p1f1,100,-0.18096372283958123
ACCESS-CM2_r2i1p1f1,101,-0.24045825846369573
ACCESS-CM2_r2i1p1f1,102,-0.1934456776391011
ACCESS-CM2_r2i1p1f1,103,-0.19113983483200736
ACCESS-CM2_r2i1p1f1,104,-0.1885230820758851
ACCESS-CM2_r2i1p1f1,105,-0.24987585705105206
ACCESS-CM2_r2i1p1f1,106,-0.21512222099607375
ACCESS-CM2_r2i1p1f1,107,-0.18002241441634584
ACCESS-CM2_r2i1p1f1,108,-0.11455358084755016
ACCESS-CM2_r2i1p1f1,109,-0.09704804723998962
ACCESS-CM2_r2i1p1f1,110,-0.09288103430130724
ACCESS-CM2_r2i1p1f1,111,-0.0831241680259634
ACCESS-CM2_r2i1p1f1,112,-0.022891529142029052
ACCESS-CM2_r2i1p1f1,113,0.008884567713693479
ACCESS-CM2_r2i1p1f1,114,0.06079337018332815
ACCESS-CM2_r2i1p1f1,115,0.01976715311692797
ACCESS-CM2_r2i1p1f1,116,0.002234685505032042
ACCESS-CM2_r2i1p1f1,117,0.01848263425673832
ACCESS-CM2_r2i1p1f1,118,0.04224637806847234
ACCESS-CM2_r2i1p1f1,119,0.06171095712438596
ACCESS-CM2_r2i1p1f1,120,0.08130982249970847
ACCESS-CM2_r2i1p1f1,121,0.14433016219516637
ACCESS-CM2_r2i1p1f1,122,0.15296975117275644
ACCESS-CM2_r2i1p1f1,123,0.22048673034936297
ACCESS-CM2_r2i1p1f1,124,0.17804466209538714
ACCESS-CM2_r2i1p1f1,125,0.11491087691330946
ACCESS-CM2_r2i1p1f1,126,0.18455597024527293
ACCESS-CM2_r2i1p1f1,127,0.20464741947085982
ACCESS-CM2_r2i1p1f1,128,0.2616835935273984
ACCESS-CM2_r2i1p1f1,129,0.2684230345724323
ACCESS-CM2_r2i1p1f1,130,0.21099508901622974
ACCESS-CM2_r2i1p1f1,131,0.163804415924532
ACCESS-CM2_r2i1p1f1,132,0.20320104565717934
ACCESS-CM2_r2i1p1f1,133,0.22201844935234338
ACCESS-CM2_r2i1p1f1,134,0.25003789115517544
ACCESS-CM2_r2i1p1f1,135,0.26621145069407365
ACCESS-CM2_r2i1p1f1,136,0.14911392315582508
ACCESS-CM2_r2i1p1f1,137,0.17536401293596285
ACCESS-CM2_r2i1p1f1,138,0.16048163059590925
ACCESS-CM2_r2i1p1f1,139,0.12676268664816592
ACCESS-CM2_r2i1p1f1,140,0.13511492981264775
ACCESS-CM2_r2i1p1f1,141,0.11804186284551478
ACCESS-CM2_r2i1p1f1,142,0.1613943998571975
ACCESS-CM2_r2i1p1f1,143,0.17999872338995923
ACCESS-CM2_r2i1p1f1,144,0.2297928895572081
ACCESS-CM2_r2i1p1f1,145,0.15130845356644643
ACCESS-CM2_r2i1p1f1,146,0.15656928390227723
ACCESS-CM2_r2i1p1f1,147,0.19499097370301632
ACCESS-CM2_r2i1p1f1,148,0.23484958193426583
ACCESS-CM2_r2i1p1f1,149,0.17504704734603824
ACCESS-CM2_r2i1p1f1,150,0.21159852355189804
ACCESS-CM2_r2i1p1f1,151,0.17447787082716648
ACCESS-CM2_r2i1p1f1,152,0.19541828050868248
ACCESS-CM2_r2i1p1f1,153,0.17124882695658314
ACCESS-CM2_r2i1p1f1,154,0.13938679466040352
ACCESS-CM2_r2i1p1f1,155,0.056870575402973085
ACCESS-CM2_r2i1p1f1,156,-0.011058471425985783
ACCESS-CM2_r2i1p1f1,157,-0.061984817755477185
ACCESS-CM2_r2i1p1f1,158,-0.03049640478986914
ACCESS-CM2_r2i1p1f1,159,0.015438253898021384
ACCESS-CM2_r2i1p1f1,160,-0.0259298836556338
ACCESS-CM2_r2i1p1f1,161,-0.06895399444761505
ACCESS-CM2_r2i1p1f1,162,0.014063251222309798
ACCESS-CM2_r2i1p1f1,163,0.07296117209498555
ACCESS-CM2_r2i1p1f1,164,0.07016315847877688
ACCESS-CM2_r2i1p1f1,165,-0.006425260110761443
ACCESS-CM2_r2i1p1f1,166,-0.005195309354703805
ACCESS-CM2_r2i1p1f1,167,0.05349580542849938
ACCESS-CM2_r2i1p1f1,168,0.021557639531329807
ACCESS-CM2_r2i1p1f1,169,-0.05490012506591664
ACCESS-CM2_r2i1p1f1,170,-0.13885695134684575
ACCESS-CM2_r2i1p1f1,171,-0.17382491264464867
ACCESS-CM2_r2i1p1f1,172,-0.11756613755161342
ACCESS-CM2_r2i1p1f1,173,-0.09144084695106533
ACCESS-CM2_r2i1p1f1,174,-0.05465014184778911
ACCESS-CM2_r2i1p1f1,175,-0.13682071814456065
ACCESS-CM2_r2i1p1f1,176,-0.12072302649093429
ACCESS-CM2_r2i1p1f1,177,-0.1668953644659437
ACCESS-CM2_r2i1p1f1,178,-0.15550613708785427
ACCESS-CM2_r2i1p1f1,179,-0.20433480064169007
ACCESS-CM2_r2i1p1f1,180,-0.19787088406381287
ACCESS-CM2_r2i1p1f1,181,-0.168499144337736
ACCESS-CM2_r2i1p1f1,182,-0.19762058270780006
ACCESS-CM2_r2i1p1f1,183,-0.1310184983498613
ACCESS-CM2_r2i1p1f1,184,-0.057808985233107284
ACCESS-CM2_r2i1p1f1,185,-0.02709958008661918
ACCESS-CM2_r2i1p1f1,186,-0.019846306260361473
ACCESS-CM2_r2i1p1f1,187,-0.054597637190945306
ACCESS-CM2_r2i1p1f1,188,0.04109128401822639
ACCESS-CM2_r2i1p1f1,189,0.038438608387052015
ACCESS-CM2_r2i1p1f1,190,0.07726077605562962
ACCESS-CM2_r2i1p1f1,191,0.04099619827443977
ACCESS-CM2_r2i1p1f1,192,0.11496122551923144
ACCESS-CM2_r2i1p1f1,193,0.1399929498197187
ACCESS-CM2_r2i1p1f1,194,0.19219913424765198
ACCESS-CM2_r2i1p1f1,195,0.18920439160945082
ACCESS-CM2_r2i1p1f1,196,0.1962058657226127
ACCESS-CM2_r2i1p1f1,197,0.12809281710229353
ACCESS-CM2_r2i1p1f1,198,0.1932373534491249
ACCESS-CM2_r2i1p1f1,199,0.2086076680880876
ACCESS-CM2_r2i1p1f1,200,0.17882969256825118
ACCESS-CM2_r2i1p1f1,201,0.14062958172958637
ACCESS-CM2_r2i1p1f1,202,0.15847712282054072
ACCESS-CM2_r2i1p1f1,203,0.18148548098123762
ACCESS-CM2_r2i1p1f1,204,0.19135292183379823
ACCESS-CM2_r2i1p1f1,205,0.1275503217248592
ACCESS-CM2_r2i1p1f1,206,0.1529572950693948
ACCESS-CM2_r2i1p1f1,207,0.19791875336846726
ACCESS-CM2_r2i1p1f1,208,0.21181825203402632
ACCESS-CM2_r2i1p1f1,209,0.14683479224666168
ACCESS-CM2_r2i1p1f1,210,0.08039793026658017
ACCESS-CM2_r2i1p1f1,211,0.11002788066468112
ACCESS-CM2_r2i1p1f1,212,0.12410524774918841
ACCESS-CM2_r2i1p1f1,213,0.12379852076826504
ACCESS-CM2_r2i1p1f1,214,0.08754381841842955
ACCESS-CM2_r2i1p1f1,215,0.050601331776002796
ACCESS-CM2_r2i1p1f1,216,0.10032629372363763
ACCESS-CM2_r2i1p1f1,217,-0.03444707430038259
ACCESS-CM2_r2i1p1f1,218,-0.10103703687983957
ACCESS-CM2_r2i1p1f1,219,-0.17947848431662097
ACCESS-CM2_r2i1p1f1,220,-0.1180405145823569
ACCESS-CM2_r2i1p1f1,221,-0.08020856618676107
ACCESS-CM2_r2i1p1f1,222,-0.12134687640176096
ACCESS-CM2_r2i1p1f1,223,-0.10438437027624879
ACCESS-CM2_r2i1p1f1,224,-0.12880151127667075
ACCESS-CM2_r2i1p1f1,225,-0.10430637559785093
ACCESS-CM2_r2i1p1f1,226,-0.12837417065487033
ACCESS-CM2_r2i1p1f1,227,-0.20952477031140238
ACCESS-CM2_r2i1p1f1,228,-0.22577521331171907
ACCESS-CM2_r2i1p1f1,229,-0.19729017880615146
ACCESS-CM2_r2i1p1f1,230,-0.2446483335406617
ACCESS-CM2_r2i1p1f1,231,-0.26843939936207883
ACCESS-CM2_r2i1p1f1,232,-0.23348233682198014
ACCESS-CM2_r2i1p1f1,233,-0.15401938366464202
ACCESS-CM2_r2i1p1f1,234,-0.10476611165284938
ACCESS-CM2_r2i1p1f1,235,-0.1276434159094207
ACCESS-CM2_r2i1p1f1,236,-0.057540459691318706
ACCESS-CM2_r2i1p1f1,237,-0.07195554263977985
ACCESS-CM2_r2i1p1f1,238,-0.05787714577746141
ACCESS-CM2_r2i1p1f1,239,-0.08503594119048956
ACCESS-CM2_r2i1p1f1,240,-0.05043803171180085
ACCESS-CM2_r2i1p1f1,241,0.018854451632802964
ACCESS-CM2_r2i1p1f1,242,0.024279423046097454
ACCESS-CM2_r2i1p1f1,243,-0.03436160516327308
ACCESS-CM2_r2i1p1f1,244,-0.012910634854680672
ACCESS-CM2_r2i1p1f1,245,-0.09450996365779774
ACCESS-CM2_r2i1p1f1,246,-0.04795426091962921
ACCESS-CM2_r2i1p1f1,247,-0.045261224262885515
ACCESS-CM2_r2i1p1f1,248,-0.03696596693341798
ACCESS-CM2_r2i1p1f1,249,-0.14208403332534794
ACCESS-CM2_r2i1p1f1,250,-0.0652034484440922
ACCESS-CM2_r2i1p1f1,251,-0.022942249009889764
ACCESS-CM2_r2i1p1f1,252,0.127357065030489
ACCESS-CM2_r2i1p1f1,253,0.11714312883012168
ACCESS-CM2_r2i1p1f1,254,0.11838985263603993
ACCESS-CM2_r2i1p1f1,255,0.061791103033756956
ACCESS-CM2_r2i1p1f1,256,0.08453680150734792
ACCESS-CM2_r2i1p1f1,257,0.03675519706119742
ACCESS-CM2_r2i1p1f1,258,-0.02592225050713552
ACCESS-CM2_r2i1p1f1,259,-0.041593958055030085
ACCESS-CM2_r2i1p1f1,260,0.05480806720297243
ACCESS-CM2_r2i1p1f1,261,0.11333155786276519
ACCESS-CM2_r2i1p1f1,262,0.08488667612059898
ACCESS-CM2_r2i1p1f1,263,0.07563259384504122
ACCESS-CM2_r2i1p1f1,264,-0.01453699664062135
ACCESS-CM2_r2i1p1f1,265,-0.08179214041648106
ACCESS-CM2_r2i1p1f1,266,-0.05747144445847277
ACCESS-CM2_r2i1p1f1,267,-0.04998173089342986
ACCESS-CM2_r2i1p1f1,268,-0.0775824443376878
ACCESS-CM2_r2i1p1f1,269,-0.07821637195329499
ACCESS-CM2_r2i1p1f1,270,-0.1743869321882687
ACCESS-CM2_r2i1p1f1,271,-0.11716327292347868
ACCESS-CM2_r2i1p1f1,272,-0.06232052351601393
ACCESS-CM2_r2i1p1f1,273,0.0010240551057103748
ACCESS-CM2_r2i1p1f1,274,0.01096101047170843
ACCESS-CM2_r2i1p1f1,275,0.0368783628503237
ACCESS-CM2_r2i1p1f1,276,0.07324874245221934
ACCESS-CM2_r2i1p1f1,277,0.08415016134852486
ACCESS-CM2_r2i1p1f1,278,0.03435791812075713
ACCESS-CM2_r2i1p1f1,279,-0.005784567259070534
ACCESS-CM2_r2i1p1f1,280,0.04752075974212593
ACCESS-CM2_r2i1p1f1,281,0.05437742440487566
ACCESS-CM2_r2i1p1f1,282,0.08745799510944127
ACCESS-CM2_r2i1p1f1,283,0.07560391720943431
ACCESS-CM2_r2i1p1f1,284,0.08173480397567051
ACCESS-CM2_r2i1p1f1,285,0.03638255170103118
ACCESS-CM2_r2i1p1f1,286,0.08672176694401947
ACCESS-CM2_r2i1p1f1,287,0.043925942790205154
ACCESS-CM2_r2i1p1f1,288,0.10951420605475043
ACCESS-CM2_r2i1p1f1,289,0.017233858526473387
ACCESS-CM2_r2i1p1f1,290,-0.01571831601992655
ACCESS-CM2_r2i1p1f1,291,-0.027294041360932737
ACCESS-CM2_r2i1p1f1,292,0.06423846493583864
ACCESS-CM2_r2i1p1f1,293,0.047728531556630614
ACCESS-CM2_r2i1p1f1,294,0.15948302062660646
ACCESS-CM2_r2i1p1f1,295,0.015062056806312512
ACCESS-CM2_r2i1p1f1,296,0.003421017960530625
ACCESS-CM2_r2i1p1f1,297,-0.04915749501612702
ACCESS-CM2_r2i1p1f1,298,-0.09211715301543276
ACCESS-CM2_r2i1p1f1,299,-0.050121520541788415
ACCESS-CM2_r2i1p1f1,300,0.08602798771537322
ACCESS-CM2_r2i1p1f1,301,0.08724748560398674
ACCESS-CM2_r2i1p1f1,302,-0.017166045080216723
ACCESS-CM2_r2i1p1f1,303,0.039144490123634926
ACCESS-CM2_r2i1p1f1,304,-0.00047460773747206236
ACCESS-CM2_r2i1p1f1,305,0.02591160423680736
ACCESS-CM2_r2i1p1f1,306,0.0686715639063412
ACCESS-CM2_r2i1p1f1,307,0.09369783580936811
ACCESS-CM2_r2i1p1f1,308,0.13284088736585356
ACCESS-CM2_r2i1p1f1,309,0.1535129597263715
ACCESS-CM2_r2i1p1f1,310,0.11825931094524078
ACCESS-CM2_r2i1p1f1,311,0.15614304197814727
ACCESS-CM2_r2i1p1f1,312,0.0985637029247007
ACCESS-CM2_r2i1p1f1,313,0.10711052408355314
ACCESS-CM2_r2i1p1f1,314,0.04847180316115385
ACCESS-CM2_r2i1p1f1,315,0.06569063025654036
ACCESS-CM2_r2i1p1f1,316,0.020745307530874307
ACCESS-CM2_r2i1p1f1,317,0.04574727007052298
ACCESS-CM2_r2i1p1f1,318,-0.0027476033926840913
ACCESS-CM2_r2i1p1f1,319,-0.0044784477892990514
ACCESS-CM2_r2i1p1f1,320,-0.0028353555080131046
ACCESS-CM2_r2i1p1f1,321,-0.022351781079065776
ACCESS-CM2_r2i1p1f1,322,-0.03755488996240903
ACCESS-CM2_r2i1p1f1,323,0.011787533614239587
ACCESS-CM2_r2i1p1f1,324,0.028107125921140234
ACCESS-CM2_r2i1p1f1,325,-0.04872790061666397
ACCESS-CM2_r2i1p1f1,326,0.03461916355407774
ACCESS-CM2_r2i1p1f1,327,-0.06758620730088119
ACCESS-CM2_r2i1p1f1,328,0.005176052877466191
ACCESS-CM2_r2i1p1f1,329,0.014883288534256462
ACCESS-CM2_r2i1p1f1,330,-0.01700683583906978
ACCESS-CM2_r2i1p1f1,331,-0.05409276892214357
ACCESS-CM2_r2i1p1f1,332,-0.05706364278226271
ACCESS-CM2_r2i1p1f1,333,-0.10375956005025128
ACCESS-CM2_r2i1p1f1,334,-0.01161467833953053
ACCESS-CM2_r2i1p1f1,335,-0.1304199946584051
ACCESS-CM2_r2i1p1f1,336,-0.12296337587944957
ACCESS-CM2_r2i1p1f1,337,-0.17119150054992646
ACCESS-CM2_r2i1p1f1,338,-0.2015874072290686
ACCESS-CM2_r2i1p1f1,339,-0.21671573239202982
ACCESS-CM2_r2i1p1f1,340,-0.12230385494015357
ACCESS-CM2_r2i1p1f1,341,-0.14986635109734198
ACCESS-CM2_r2i1p1f1,342,-0.20866693441149198
ACCESS-CM2_r2i1p1f1,343,-0.14939429915182148
ACCESS-CM2_r2i1p1f1,344,-0.18657084540422778
ACCESS-CM2_r2i1p1f1,345,-0.058669227103852625
ACCESS-CM2_r2i1p1f1,346,-0.05780255446237624
ACCESS-CM2_r2i1p1f1,347,0.007385883315760671
ACCESS-CM2_r2i1p1f1,348,-0.02755994425909842
ACCESS-CM2_r2i1p1f1,349,0.06323959297761382
ACCESS-CM2_r2i1p1f1,350,0.06693794359027314
ACCESS-CM2_r2i1p1f1,351,0.16131016598063622
ACCESS-CM2_r2i1p1f1,352,0.1458122496236043
ACCESS-CM2_r2i1p1f1,353,0.20142908192240314
ACCESS-CM2_r2i1p1f1,354,0.19837577094047232
ACCESS-CM2_r2i1p1f1,355,0.1676864416707678
ACCESS-CM2_r2i1p1f1,356,0.0895961529977266
ACCESS-CM2_r2i1p1f1,357,0.06335948574023559
ACCESS-CM2_r2i1p1f1,358,0.13368820908953985
ACCESS-CM2_r2i1p1f1,359,0.2005719766251687
ACCESS-CM2_r2i1p1f1,360,0.1421976462234447
ACCESS-CM2_r2i1p1f1,361,0.11602736582669809
ACCESS-CM2_r2i1p1f1,362,0.09886351831968727
ACCESS-CM2_r2i1p1f1,363,0.08271014008994702
ACCESS-CM2_r2i1p1f1,364,0.10108830198300767
ACCESS-CM2_r2i1p1f1,365,0.05647322526518022
ACCESS-CM2_r2i1p1f1,366,0.1290717056795346
ACCESS-CM2_r2i1p1f1,367,0.09513381207625844
ACCESS-CM2_r2i1p1f1,368,0.04674699946360372
ACCESS-CM2_r2i1p1f1,369,0.03521796698976216
ACCESS-CM2_r2i1p1f1,370,0.08405466195447642
ACCESS-CM2_r2i1p1f1,371,0.02583231350946049
ACCESS-CM2_r2i1p1f1,372,0.07716868569754744
ACCESS-CM2_r2i1p1f1,373,0.06625210490569937
ACCESS-CM2_r2i1p1f1,374,0.034165933476594246
ACCESS-CM2_r2i1p1f1,375,0.027245220793535852
ACCESS-CM2_r2i1p1f1,376,0.09369267588491242
ACCESS-CM2_r2i1p1f1,377,0.08653092712334962
ACCESS-CM2_r2i1p1f1,378,0.07488796127470022
ACCESS-CM2_r2i1p1f1,379,0.07055594680692999
ACCESS-CM2_r2i1p1f1,380,0.09867649745309674
ACCESS-CM2_r2i1p1f1,381,0.08494686164538386
ACCESS-CM2_r2i1p1f1,382,-0.015741681588345387
ACCESS-CM2_r2i1p1f1,383,-0.027978281571001025
ACCESS-CM2_r2i1p1f1,384,-0.010333000210869971
ACCESS-CM2_r2i1p1f1,385,-0.0007402667749935491
ACCESS-CM2_r2i1p1f1,386,-0.00817486843379404
ACCESS-CM2_r2i1p1f1,387,0.02404215953998064
ACCESS-CM2_r2i1p1f1,388,-0.09356005749351444
ACCESS-CM2_r2i1p1f1,389,-0.14332986221017036
ACCESS-CM2_r2i1p1f1,390,-0.1176818225106613
ACCESS-CM2_r2i1p1f1,391,-0.0604926037646644
ACCESS-CM2_r2i1p1f1,392,-0.10364339712013144
ACCESS-CM2_r2i1p1f1,393,-0.1204860556784303
ACCESS-CM2_r2i1p1f1,394,-0.017129544776566644
ACCESS-CM2_r2i1p1f1,395,-0.04255520161347054
ACCESS-CM2_r2i1p1f1,396,-0.07134844707181229
ACCESS-CM2_r2i1p1f1,397,-0.11480000478257894
ACCESS-CM2_r2i1p1f1,398,-0.0683059611085878
ACCESS-CM2_r2i1p1f1,399,-0.11536569586187265
ACCESS-CM2_r2i1p1f1,400,-0.15742700371264898
ACCESS-CM2_r2i1p1f1,401,-0.1190233214593636
ACCESS-CM2_r2i1p1f1,402,-0.09098367455472028
ACCESS-CM2_r2i1p1f1,403,-0.05991415230648689
ACCESS-CM2_r2i1p1f1,404,-0.04729334222725849
ACCESS-CM2_r2i1p1f1,405,-0.06805353574057871
ACCESS-CM2_r2i1p1f1,406,-0.0056589218956778235
ACCESS-CM2_r2i1p1f1,407,0.09631509144565605
ACCESS-CM2_r2i1p1f1,408,0.13544708434994193
ACCESS-CM2_r2i1p1f1,409,0.159784235985643
ACCESS-CM2_r2i1p1f1,410,0.15357268761549928
ACCESS-CM2_r2i1p1f1,411,0.15693760252336955
ACCESS-CM2_r2i1p1f1,412,0.12978472790718334
ACCESS-CM2_r2i1p1f1,413,0.15784572197649194
ACCESS-CM2_r2i1p1f1,414,-0.0012384661628546372
ACCESS-CM2_r2i1p1f1,415,-0.0072696066007463716
ACCESS-CM2_r2i1p1f1,416,0.08243371134023211
ACCESS-CM2_r2i1p1f1,417,0.0809094256008795
ACCESS-CM2_r2i1p1f1,418,0.16336698814892
ACCESS-CM2_r2i1p1f1,419,0.2623540882175067
ACCESS-CM2_r2i1p1f1,420,0.2714034931812176
ACCESS-CM2_r2i1p1f1,421,0.272699653288431
ACCESS-CM2_r2i1p1f1,422,0.25873009021888566
ACCESS-CM2_r2i1p1f1,423,0.2423437419558844
ACCESS-CM2_r2i1p1f1,424,0.3084274933317501
ACCESS-CM2_r2i1p1f1,425,0.23540729020404594
ACCESS-CM2_r2i1p1f1,426,0.1989349359940348
ACCESS-CM2_r2i1p1f1,427,0.1651566279497771
ACCESS-CM2_r2i1p1f1,428,0.10903116957621292
ACCESS-CM2_r2i1p1f1,429,0.025346871032050473
ACCESS-CM2_r2i1p1f1,430,-0.005069078779778488
ACCESS-CM2_r2i1p1f1,431,-0.018713814834662584
ACCESS-CM2_r2i1p1f1,432,0.05431612424221
ACCESS-CM2_r2i1p1f1,433,0.0561534911536797
ACCESS-CM2_r2i1p1f1,434,0.030056233623858872
ACCESS-CM2_r2i1p1f1,435,0.0578221935564013
ACCESS-CM2_r2i1p1f1,436,0.043868187788735594
ACCESS-CM2_r2i1p1f1,437,0.047134334454157836
ACCESS-CM2_r2i1p1f1,438,0.02323705601896846
ACCESS-CM2_r2i1p1f1,439,-0.11355440696881426
ACCESS-CM2_r2i1p1f1,440,-0.2049474091080692
ACCESS-CM2_r2i1p1f1,441,-0.1796861565318205
ACCESS-CM2_r2i1p1f1,442,-0.24386220384328794
ACCESS-CM2_r2i1p1f1,443,-0.22226187363506655
ACCESS-CM2_r2i1p1f1,444,-0.183331092673478
ACCESS-CM2_r2i1p1f1,445,-0.16363315567976602
ACCESS-CM2_r2i1p1f1,446,-0.09935873687368413
ACCESS-CM2_r2i1p1f1,447,-0.034136994493305726
ACCESS-CM2_r2i1p1f1,448,0.0018852534153207163
ACCESS-CM2_r2i1p1f1,449,0.10096731531246521
ACCESS-CM2_r2i1p1f1,450,0.11278258680804451
ACCESS-CM2_r2i1p1f1,451,0.16313370761963455
ACCESS-CM2_r2i1p1f1,452,0.10601107225195326
ACCESS-CM2_r2i1p1f1,453,0.19727354247848294
ACCESS-CM2_r2i1p1f1,454,0.09637166021962831
ACCESS-CM2_r2i1p1f1,455,0.07188013509188369
ACCESS-CM2_r2i1p1f1,456,0.054813522423458286
